STATION,STATION_NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040628,0.0,-9999,15.0,-9999,9.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040629,0.0,-9999,11.4,23.3,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040630,0.0,-9999,5.4,-9999,-2.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040701,0.0,-9999,9.7,-9999,-1.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040702,-9999,-9999,12.1,17.0,6.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040703,0.0,-9999,7.7,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040704,-9999,-9999,4.6,-9999,-1.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040705,0.0,-9999,6.4,-9999,-3.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040706,0.0,-9999,14.1,-9999,-2.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040707,0.0,-9999,7.8,18.9,2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040708,-9999,-9999,2.5,12.0,-3.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040709,0.0,-9999,6.6,9.9,-1.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040710,0.0,-9999,3.9,9.5,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040711,0.0,-9999,3.9,-9999,-2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040712,0.0,-9999,9.6,-9999,1.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040713,-9999,-9999,9.6,14.7,4.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040714,18.3,-9999,7.3,14.6,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040715,0.0,-9999,3.7,10.4,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040716,0.0,-9999,3.9,10.0,0.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040717,0.0,-9999,3.6,-9999,-4.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040718,0.0,-9999,6.7,-9999,-3.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040719,0.0,-9999,5.1,14.0,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040720,0.0,-9999,11.5,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040721,0.0,-9999,13.7,-9999,13.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040722,15.0,-9999,11.8,15.3,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040723,20.1,-9999,10.8,-9999,7.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040724,0.0,-9999,10.4,-9999,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040725,17.0,-9999,14.1,18.1,6.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040726,18.0,-9999,10.7,18.1,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040727,0.5,-9999,12.6,-9999,9.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040728,20.1,-9999,10.3,15.6,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040729,0.0,-9999,7.6,-9999,0.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040730,0.0,-9999,7.4,-9999,1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040731,0.0,-9999,9.0,16.3,4.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040801,0.0,-9999,9.7,-9999,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040802,0.0,-9999,11.8,-9999,6.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040803,0.0,-9999,11.2,17.3,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040804,-9999,-9999,9.2,15.9,7.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040805,1.0,-9999,6.9,10.9,4.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040806,0.0,-9999,5.6,9.4,2.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040807,0.0,-9999,4.4,10.9,-2.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040808,0.0,-9999,4.3,-9999,-3.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040809,-9999,-9999,9.2,-9999,0.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040810,0.0,-9999,10.3,-9999,3.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040811,0.0,-9999,9.3,18.5,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040812,5.1,-9999,13.9,-9999,5.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040813,0.0,-9999,16.2,-9999,8.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040814,3.0,-9999,12.6,25.1,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040815,11.9,-9999,7.3,12.8,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040816,1.0,-9999,7.8,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040817,0.0,-9999,6.8,11.8,4.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040818,0.0,-9999,5.4,-9999,-2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040819,0.0,-9999,2.7,12.8,-2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040820,4.1,-9999,5.0,7.7,-1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040821,0.0,-9999,5.9,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040822,0.0,-9999,5.9,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040823,0.0,-9999,8.3,-9999,2.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040824,0.0,-9999,12.9,17.5,6.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040825,-9999,-9999,7.9,16.5,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040826,0.0,-9999,9.3,-9999,1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040827,-9999,-9999,13.1,-9999,6.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040828,0.0,-9999,11.3,20.2,7.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040829,0.0,-9999,14.3,19.0,9.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040830,0.0,-9999,10.2,18.6,2.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040831,0.0,-9999,13.5,-9999,6.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040901,-9999,-9999,16.6,-9999,8.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040902,0.0,-9999,16.0,23.7,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040903,0.0,-9999,13.3,-9999,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040904,14.0,-9999,18.0,23.6,11.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040905,1.0,-9999,13.8,21.0,7.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040906,0.0,-9999,12.2,18.8,9.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040907,0.0,-9999,10.1,15.4,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040908,0.0,-9999,6.1,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040909,0.0,-9999,8.8,-9999,1.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040910,0.0,-9999,8.4,17.2,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040911,0.0,-9999,7.9,-9999,-2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040912,0.0,-9999,12.4,-9999,1.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040913,0.0,-9999,13.8,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040914,0.0,-9999,13.8,21.7,7.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040915,0.0,-9999,9.8,19.3,4.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040916,-9999,-9999,14.6,-9999,4.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040917,0.0,-9999,18.9,-9999,10.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040918,-9999,-9999,17.3,25.8,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040919,0.0,-9999,12.4,23.1,4.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040920,0.0,-9999,12.0,-9999,1.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040921,0.0,-9999,8.8,19.3,2.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040922,0.0,-9999,10.6,-9999,1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040923,0.0,-9999,15.8,-9999,5.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040924,0.0,-9999,12.1,24.2,8.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040925,0.0,-9999,15.3,-9999,6.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040926,0.0,-9999,15.7,25.4,10.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040927,13.0,-9999,11.9,22.7,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040928,17.0,-9999,12.5,-9999,6.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040929,0.0,-9999,11.2,17.4,1.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20040930,0.0,-9999,11.9,-9999,6.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041001,0.0,-9999,12.2,21.0,6.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041002,0.0,-9999,13.1,20.6,6.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041003,0.0,-9999,11.3,-9999,6.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041004,-9999,-9999,13.7,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041005,-9999,-9999,15.3,-9999,7.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041006,0.0,-9999,15.3,23.0,10.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041007,10.9,-9999,13.7,24.7,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041008,16.0,-9999,14.6,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041009,0.0,-9999,13.1,19.0,10.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041010,10.9,-9999,9.8,16.4,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041011,7.9,-9999,9.4,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041012,0.0,-9999,10.2,13.5,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041013,31.0,-9999,11.2,-9999,9.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041014,7.9,-9999,11.6,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041015,0.0,-9999,17.4,22.1,12.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041016,0.5,-9999,14.8,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041017,0.0,-9999,13.4,22.9,4.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041018,0.0,-9999,12.9,20.5,8.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041019,0.0,-9999,12.7,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041020,-9999,-9999,21.3,-9999,6.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041021,0.0,-9999,21.3,-9999,17.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041022,0.8,-9999,17.4,26.8,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041023,0.0,-9999,14.7,21.1,10.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041024,0.0,-9999,11.3,-9999,4.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041025,0.0,-9999,14.9,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041026,2.0,-9999,13.4,22.0,8.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041027,0.0,-9999,14.1,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041028,0.0,-9999,19.4,26.5,5.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041029,0.0,-9999,16.6,25.0,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041030,0.0,-9999,12.1,-9999,5.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041031,0.0,-9999,16.8,-9999,7.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041101,0.0,-9999,20.9,28.6,9.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041102,0.0,-9999,19.2,26.3,15.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041103,0.0,-9999,15.7,26.2,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041104,0.0,-9999,11.9,21.9,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041105,4.1,-9999,11.3,-9999,2.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041106,0.0,-9999,12.9,-9999,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041107,0.0,-9999,19.4,-9999,11.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041108,0.0,-9999,20.7,-9999,13.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041109,0.0,-9999,18.6,27.4,14.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041110,1.0,-9999,11.8,24.0,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041111,2.0,-9999,11.2,-9999,8.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041112,0.0,-9999,12.2,-9999,5.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041113,5.1,-9999,12.8,20.6,10.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041114,13.0,-9999,15.8,-9999,9.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041115,0.0,-9999,15.1,24.0,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041116,10.9,-9999,11.7,20.0,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041117,15.0,-9999,13.8,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041118,0.0,-9999,13.8,-9999,10.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041119,0.0,-9999,21.6,-9999,8.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041120,0.0,-9999,20.6,-9999,15.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041121,0.0,-9999,21.6,30.2,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041122,0.0,-9999,16.7,27.9,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041123,0.0,-9999,18.2,-9999,13.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041124,0.0,-9999,21.6,26.5,13.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041125,0.0,-9999,24.3,-9999,16.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041126,0.0,-9999,23.6,31.3,19.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041127,0.0,-9999,25.8,-9999,17.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041128,0.0,-9999,25.0,33.8,18.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041129,7.9,-9999,24.8,-9999,16.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041130,0.0,-9999,26.8,-9999,18.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041201,0.0,-9999,23.6,34.5,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041202,34.0,-9999,20.2,27.4,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041203,33.0,-9999,18.1,25.8,15.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041204,0.0,-9999,18.4,25.2,11.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041205,6.1,-9999,19.4,-9999,14.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041206,0.0,-9999,18.6,-9999,10.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041207,0.0,-9999,20.8,-9999,16.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041208,27.9,-9999,17.6,30.3,15.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041209,0.0,-9999,20.6,-9999,14.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041210,0.0,-9999,22.0,-9999,14.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041211,0.0,-9999,24.2,-9999,18.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041212,0.0,-9999,22.4,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041213,0.0,-9999,22.0,-9999,12.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041214,0.0,-9999,24.4,-9999,17.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041215,8.9,-9999,20.2,32.4,15.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041216,0.0,-9999,18.3,-9999,11.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041217,-9999,-9999,21.7,-9999,15.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041218,-9999,-9999,23.5,-9999,16.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041219,0.0,-9999,21.1,30.8,15.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041220,0.0,-9999,19.1,-9999,9.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041221,0.0,-9999,21.3,-9999,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041222,0.0,-9999,25.7,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041223,-9999,-9999,26.6,33.6,22.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041224,15.0,-9999,17.2,32.4,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041225,63.0,-9999,13.8,15.6,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041226,24.9,-9999,16.6,-9999,12.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041227,0.0,-9999,21.4,-9999,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041228,0.0,-9999,21.8,30.3,16.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041229,0.0,-9999,24.4,-9999,17.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041230,0.0,-9999,24.9,-9999,17.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20041231,-9999,-9999,27.1,-9999,19.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050101,-9999,-9999,27.9,-9999,23.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050102,0.0,-9999,24.3,33.5,19.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050103,5.1,-9999,23.9,32.5,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050104,0.0,-9999,24.3,-9999,15.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050105,0.0,-9999,28.2,-9999,19.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050106,-9999,-9999,21.6,-9999,16.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050107,0.0,-9999,24.6,-9999,17.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050108,0.0,-9999,28.0,-9999,20.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050109,0.0,-9999,21.8,34.4,17.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050110,0.0,-9999,21.2,-9999,12.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050111,0.0,-9999,26.7,-9999,19.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050112,0.0,-9999,24.1,35.4,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050113,0.0,-9999,22.2,-9999,14.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050114,0.0,-9999,23.9,31.6,19.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050115,0.0,-9999,21.6,-9999,14.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050116,0.0,-9999,22.9,-9999,15.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050117,0.0,-9999,22.9,34.7,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050118,0.0,-9999,19.6,30.7,11.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050119,0.0,-9999,22.1,31.2,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050120,-9999,-9999,16.6,26.1,8.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050121,0.0,-9999,21.4,-9999,14.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050122,4.1,-9999,23.4,33.7,17.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050123,0.0,-9999,22.4,-9999,14.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050124,0.0,-9999,21.3,34.1,15.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050125,0.0,-9999,14.8,-9999,6.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050126,0.0,-9999,19.9,-9999,9.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050127,0.0,-9999,22.8,31.0,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050128,3.0,-9999,24.8,-9999,16.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050129,0.0,-9999,21.8,34.4,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050130,6.1,-9999,17.0,24.5,14.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050131,0.0,-9999,15.5,22.2,13.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050201,2.0,-9999,14.2,-9999,4.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050202,0.0,-9999,18.3,-9999,10.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050203,0.0,-9999,21.9,-9999,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050204,0.0,-9999,23.7,-9999,15.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050205,-9999,-9999,24.9,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050206,-9999,-9999,25.2,33.6,18.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050207,-9999,-9999,21.8,33.0,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050208,-9999,-9999,27.0,-9999,18.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050209,-9999,-9999,22.5,33.1,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050210,-9999,-9999,18.6,-9999,16.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050211,-9999,-9999,18.8,-9999,15.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050212,0.0,-9999,20.0,-9999,13.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050213,0.0,-9999,22.4,-9999,15.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050214,0.0,-9999,22.3,28.0,18.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050215,0.0,-9999,19.7,27.6,14.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050216,0.0,-9999,23.2,-9999,17.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050217,0.0,-9999,26.3,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050218,0.0,-9999,25.6,35.5,19.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050219,-9999,-9999,26.1,32.8,19.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050220,23.9,-9999,24.6,32.0,19.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050221,0.0,-9999,21.8,31.3,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050222,0.0,-9999,25.1,-9999,19.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050223,0.8,-9999,25.4,-9999,19.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050224,0.0,-9999,24.2,-9999,17.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050225,0.0,-9999,25.1,33.6,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050226,-9999,-9999,21.8,-9999,10.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050227,0.0,-9999,21.8,31.8,15.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050228,0.0,-9999,17.2,28.6,13.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050301,0.0,-9999,18.7,-9999,6.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050302,0.0,-9999,19.0,-9999,10.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050303,5.1,-9999,22.8,-9999,16.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050304,0.0,-9999,24.9,31.1,20.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050305,0.0,-9999,21.9,30.4,13.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050306,0.0,-9999,22.7,30.5,15.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050307,-9999,-9999,20.5,29.5,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050308,0.0,-9999,15.7,25.0,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050309,0.0,-9999,17.4,-9999,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050310,0.0,-9999,21.1,-9999,14.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050311,0.0,-9999,23.3,30.8,16.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050312,0.0,-9999,21.7,-9999,14.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050313,0.0,-9999,24.1,30.8,16.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050314,0.0,-9999,24.1,-9999,14.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050315,0.0,-9999,26.8,-9999,19.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050316,0.0,-9999,25.7,34.0,16.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050317,-9999,-9999,19.3,32.8,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050318,-9999,-9999,16.4,-9999,10.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050319,0.0,-9999,17.1,-9999,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050320,2.0,-9999,21.1,-9999,15.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050321,0.0,-9999,16.9,24.0,10.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050322,0.0,-9999,12.6,-9999,2.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050323,0.0,-9999,16.4,-9999,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050324,0.0,-9999,19.7,27.8,14.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050325,0.0,-9999,21.4,-9999,16.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050326,0.0,-9999,21.6,30.2,14.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050327,7.1,-9999,17.7,28.2,14.0
